Datetime (date and time of sample collection),Days since 741001,"Sample Time Window, days","Flow, CFS","SS, mg/L (suspended solids)","TP, mg/L as P","SRP, mg/L, as P","NO23, mg/L as N","TKN, mg/L (Total Kjeldahl nitrogen)","Chloride, mg/L","Sulfate, mg/L","Silica, mg/L","Conductivity, ¦Ìmho","Future, NA",Month
01/26/1984 17:45,1942.74,1.50,450.74,1.00,0.137,0.139,1.67,1.23,51.8,-9.0,-9.00,-9,,1
01/28/1984 17:45,1944.74,1.50,491.46,1.60,0.111,0.129,1.64,1.07,45.6,-9.0,-9.00,-9,,1
01/29/1984 17:45,1945.74,1.00,480.78,-1.90,0.112,0.046,1.62,1.07,45.7,-9.0,-9.00,-9,,1
01/30/1984 17:45,1946.74,1.00,496.80,1.90,0.096,0.022,1.56,1.05,46.9,-9.0,-9.00,-9,,1
01/31/1984 17:45,1947.74,1.00,486.12,1.80,0.105,0.027,1.61,1.07,52.8,-9.0,-9.00,-9,,1
02/01/1984 17:45,1948.74,1.00,480.78,1.60,0.109,0.037,1.57,1.12,51.9,-9.0,-9.00,-9,,2
02/02/1984 17:45,1949.74,1.00,470.10,1.80,0.108,0.062,1.57,1.10,51.1,-9.0,-9.00,-9,,2
02/03/1984 17:45,1950.74,1.00,455.58,2.60,0.123,0.074,1.66,1.04,49.6,-9.0,-9.00,-9,,2
02/04/1984 17:45,1951.74,1.50,450.74,1.20,0.123,0.053,1.67,1.06,50.6,-9.0,-9.00,-9,,2
02/06/1984 17:45,1953.74,1.50,465.26,6.90,0.089,0.027,1.48,0.99,49.1,-9.0,-9.00,-9,,2
02/07/1984 17:45,1954.74,1.00,465.26,5.60,0.120,0.052,1.67,1.15,52.4,-9.0,-9.00,-9,,2
02/08/1984 17:45,1955.74,1.00,441.06,4.40,0.116,0.052,1.66,1.20,66.2,-9.0,-9.00,-9,,2
02/09/1984 17:45,1956.74,1.00,417.04,5.20,0.092,0.043,1.55,1.18,55.8,-9.0,-9.00,-9,,2
02/10/1984 17:45,1957.74,1.50,393.74,1.90,0.083,0.037,1.60,1.05,54.5,-9.0,-9.00,-9,,2
02/12/1984 17:45,1959.74,2.00,1036.30,19.40,0.179,0.081,1.93,1.41,37.5,-9.0,-9.00,-9,,2
02/14/1984 17:45,1961.74,1.50,3992.00,148.60,0.330,0.036,2.79,1.49,18.9,-9.0,-9.00,-9,,2
02/15/1984 17:45,1962.74,1.00,4740.50,115.30,0.321,0.060,3.16,1.45,18.3,-9.0,-9.00,-9,,2
02/16/1984 17:45,1963.74,1.00,5360.60,121.60,0.314,0.065,3.48,1.50,17.6,-9.0,-9.00,-9,,2
02/17/1984 17:45,1964.74,1.00,4896.50,64.70,0.215,0.055,3.83,1.23,18.2,-9.0,-9.00,-9,,2
02/18/1984 17:45,1965.74,1.00,4006.40,42.40,0.168,0.042,4.25,1.17,20.9,-9.0,-9.00,-9,,2
02/19/1984 17:45,1966.74,1.00,3266.50,30.10,0.144,0.034,4.73,1.09,23.3,-9.0,-9.00,-9,,2
02/20/1984 17:45,1967.74,1.00,2711.00,34.60,0.122,0.027,5.19,0.91,25.6,-9.0,-9.00,-9,,2
02/21/1984 17:45,1968.74,1.00,2292.00,27.30,0.111,0.027,5.27,0.75,26.1,-9.0,-9.00,-9,,2
02/22/1984 17:45,1969.74,1.00,1948.90,21.00,0.101,0.022,5.09,0.82,27.5,-9.0,-9.00,-9,,2
02/23/1984 17:45,1970.74,1.00,1657.00,19.70,0.092,0.021,4.81,0.79,28.6,-9.0,-9.00,-9,,2
02/24/1984 17:45,1971.74,1.50,1357.40,13.10,0.085,0.022,4.58,0.79,29.8,-9.0,-9.00,-9,,2
02/26/1984 17:45,1973.74,1.75,1012.40,10.70,0.077,0.020,4.14,0.76,31.3,-9.0,-9.00,-9,,2
02/28/1984 05:45,1975.24,1.25,758.16,9.10,0.076,0.025,3.39,0.80,30.6,-9.0,-9.00,-9,,2
02/29/1984 05:45,1976.24,1.00,633.97,9.20,0.074,0.016,3.11,0.80,31.7,-9.0,-9.00,-9,,2
03/01/1984 05:45,1977.24,1.00,523.50,5.70,0.076,0.023,2.44,0.78,32.7,-9.0,-9.00,-9,,3
03/02/1984 05:45,1978.24,1.17,540.63,9.20,0.072,0.013,2.79,0.73,31.7,-9.0,-9.00,-9,,3
03/03/1984 14:00,1979.58,1.13,592.46,5.40,0.080,0.026,2.44,0.79,33.5,-9.0,-9.00,-9,,3
03/04/1984 12:00,1980.50,0.97,540.63,6.40,0.077,0.027,2.31,0.82,34.1,-9.0,-9.00,-9,,3
03/05/1984 12:30,1981.52,1.12,512.82,5.30,0.061,0.012,2.37,0.88,35.7,-9.0,-9.00,-9,,3
03/06/1984 17:45,1982.74,0.86,507.48,6.90,0.069,0.016,2.55,0.86,39.3,-9.0,-9.00,-9,,3
03/07/1984 05:45,1983.24,1.00,475.44,5.00,0.069,0.019,2.44,0.89,39.8,-9.0,-9.00,-9,,3
03/08/1984 17:45,1984.74,1.75,465.26,15.40,0.068,0.010,2.63,0.86,39.4,-9.0,-9.00,-9,,3
03/10/1984 17:45,1986.74,1.25,412.38,4.70,0.073,0.022,2.27,0.78,45.8,-9.0,-9.00,-9,,3
03/11/1984 05:45,1987.24,1.50,403.06,6.10,0.076,0.016,2.72,0.77,42.0,-9.0,-9.00,-9,,3
03/13/1984 17:45,1989.74,1.75,417.04,3.80,0.080,0.029,2.54,1.05,44.8,-9.0,-9.00,-9,,3
03/14/1984 17:45,1990.74,1.00,352.70,4.30,0.074,0.004,2.24,1.04,46.8,-9.0,-9.00,-9,,3
03/15/1984 17:45,1991.74,1.00,343.74,5.40,0.076,0.007,2.15,0.92,46.8,-9.0,-9.00,-9,,3
03/16/1984 17:45,1992.74,0.88,1848.00,753.70,1.068,0.062,3.61,5.49,30.2,-9.0,-9.00,-9,,3
03/17/1984 12:00,1993.50,0.86,1990.10,235.60,0.521,0.065,3.82,2.69,29.8,-9.0,-9.00,-9,,3
03/18/1984 11:00,1994.46,1.09,2168.60,203.20,0.449,0.060,3.23,2.51,28.9,-9.0,-9.00,-9,,3
03/19/1984 16:30,1995.69,1.17,2385.40,107.30,0.449,0.051,4.17,2.59,24.5,-9.0,-9.00,-9,,3
03/20/1984 19:00,1996.79,1.03,2397.20,65.10,0.299,0.034,4.07,1.75,25.6,-9.0,-9.00,-9,,3
03/21/1984 17:45,1997.74,0.90,3849.00,184.40,0.391,0.039,4.16,1.98,24.7,-9.0,-9.00,-9,,3
03/22/1984 14:00,1998.58,0.95,3582.00,99.60,0.309,0.047,4.30,1.54,24.3,-9.0,-9.00,-9,,3
03/23/1984 15:15,1999.64,0.99,3568.00,64.80,0.293,0.037,4.53,1.53,24.9,-9.0,-9.00,-9,,3
03/24/1984 13:30,2000.56,1.55,3708.00,69.30,0.286,0.033,4.71,1.54,24.2,-9.0,-9.00,-9,,3
03/26/1984 17:45,2002.74,1.59,2888.20,29.10,0.146,0.030,4.93,1.11,26.3,-9.0,-9.00,-9,,3
03/27/1984 17:45,2003.74,1.50,2588.00,27.60,0.138,0.033,4.98,0.97,27.2,-9.0,-9.00,-9,,3
03/29/1984 17:45,2005.74,1.50,2000.40,24.20,0.108,0.026,4.80,0.96,31.7,-9.0,-9.00,-9,,3
03/30/1984 17:45,2006.74,1.00,1709.50,28.80,0.103,0.023,4.68,0.93,30.8,-9.0,-9.00,-9,,3
03/31/1984 17:45,2007.74,1.00,1444.40,32.90,0.098,0.017,4.43,0.82,33.0,-9.0,-9.00,-9,,3
04/01/1984 17:45,2008.74,1.00,1235.00,21.00,0.095,0.026,4.12,0.91,33.1,-9.0,-9.00,-9,,4
04/02/1984 17:45,2009.74,1.00,1083.90,24.60,0.108,0.017,3.86,0.65,32.1,-9.0,-9.00,-9,,4
04/03/1984 17:45,2010.74,1.00,955.75,23.70,0.101,0.022,3.51,0.72,33.6,-9.0,-9.00,-9,,4
04/04/1984 17:45,2011.74,1.00,915.00,26.50,0.105,0.024,3.34,0.76,36.3,-9.0,-9.00,-9,,4
04/05/1984 17:45,2012.74,1.00,1052.20,20.80,0.086,0.019,3.34,0.70,33.3,-9.0,-9.00,-9,,4
04/06/1984 17:45,2013.74,1.50,1187.00,23.10,0.089,0.021,3.80,0.70,37.1,-9.0,-9.00,-9,,4
04/08/1984 17:45,2015.74,1.50,1310.60,39.30,0.110,0.025,4.24,0.85,34.6,-9.0,-9.00,-9,,4
04/09/1984 17:45,2016.74,1.00,1147.10,34.60,0.083,0.006,4.18,0.97,31.3,-9.0,-9.00,-9,,4
04/10/1984 17:45,2017.74,1.00,963.90,28.60,0.086,0.004,3.91,1.01,31.7,-9.0,-9.00,-9,,4
04/11/1984 17:45,2018.74,1.00,822.34,21.70,0.081,0.002,3.42,0.75,32.4,-9.0,-9.00,-9,,4
04/12/1984 17:45,2019.74,1.00,720.12,39.70,0.113,-0.001,3.06,0.82,33.3,-9.0,-9.00,-9,,4
04/13/1984 17:45,2020.74,1.00,707.44,19.60,0.086,0.004,2.81,0.72,35.1,-9.0,-9.00,-9,,4
04/14/1984 17:45,2021.74,1.00,771.73,28.20,0.083,0.002,2.67,0.77,37.1,-9.0,-9.00,-9,,4
04/15/1984 17:45,2022.74,1.00,860.26,13.00,0.132,-9.000,2.75,0.93,40.1,-9.0,-9.00,-9,,4
04/16/1984 17:45,2023.74,1.00,1012.40,13.90,0.121,0.001,3.18,0.87,38.8,-9.0,-9.00,-9,,4
04/17/1984 17:45,2024.74,1.50,1115.50,32.50,0.142,0.001,4.62,1.05,38.2,-9.0,-9.00,-9,,4
04/19/1984 17:45,2026.74,1.50,1594.60,27.00,0.130,0.003,4.69,0.95,37.0,-9.0,-9.00,-9,,4
04/20/1984 17:45,2027.74,1.00,1553.80,30.50,0.140,0.003,5.18,1.02,35.3,-9.0,-9.00,-9,,4
04/21/1984 17:45,2028.74,1.00,1310.60,25.40,0.134,0.001,4.97,0.94,34.8,-9.0,-9.00,-9,,4
04/22/1984 17:45,2029.74,1.00,1123.40,23.00,0.086,0.016,4.53,1.46,32.6,-9.0,-9.00,-9,,4
04/23/1984 17:45,2030.74,1.00,1678.00,62.80,0.145,0.018,5.06,1.55,34.0,-9.0,-9.00,-9,,4
04/24/1984 17:45,2031.74,1.00,3415.80,214.90,0.312,0.026,7.08,2.06,27.7,-9.0,-9.00,-9,,4
04/25/1984 17:45,2032.74,1.00,3094.00,129.20,0.269,0.035,7.78,2.14,26.0,-9.0,-9.00,-9,,4
04/26/1984 17:45,2033.74,1.50,3160.00,73.70,0.183,0.032,5.41,1.56,25.9,-9.0,-9.00,-9,,4
04/28/1984 17:45,2035.74,1.50,2761.40,105.00,0.244,0.034,6.49,1.32,22.6,-9.0,-9.00,-9,,4
04/29/1984 17:45,2036.74,1.00,3107.20,404.40,0.730,0.069,4.27,2.67,20.1,-9.0,-9.00,-9,,4
04/30/1984 17:45,2037.74,1.00,2799.20,199.40,0.547,0.023,4.27,2.06,21.1,-9.0,-9.00,-9,,4
05/01/1984 17:45,2038.74,1.50,1828.00,93.90,0.314,0.012,4.37,1.34,25.5,-9.0,-9.00,-9,,5
05/03/1984 17:45,2040.74,1.50,955.75,39.00,0.163,0.003,3.56,0.80,31.9,-9.0,-9.00,-9,,5
05/04/1984 17:45,2041.74,1.00,815.11,23.90,0.140,0.004,3.20,0.91,33.7,-9.0,-9.00,-9,,5
05/05/1984 17:45,2042.74,1.00,701.10,25.20,0.132,0.004,2.90,0.91,34.9,-9.0,-9.00,-9,,5
05/06/1984 17:45,2043.74,1.00,633.97,22.60,0.121,0.018,2.73,0.73,35.2,-9.0,-9.00,-9,,5
05/07/1984 17:45,2044.74,1.50,592.46,16.40,0.123,0.022,2.41,0.72,34.9,-9.0,-9.00,-9,,5
05/09/1984 17:45,2046.74,1.50,534.92,15.30,0.123,0.015,2.19,0.69,37.0,-9.0,-9.00,-9,,5
05/10/1984 17:45,2047.74,1.00,502.14,17.80,0.123,-9.000,1.89,0.66,34.9,-9.0,-9.00,-9,,5
05/11/1984 17:45,2048.74,1.50,393.74,21.70,0.121,-9.000,1.81,0.75,34.9,-9.0,-9.00,-9,,5
05/13/1984 17:45,2050.74,2.00,403.06,18.90,0.132,-9.000,1.70,0.69,35.2,-9.0,-9.00,-9,,5
05/15/1984 17:45,2052.74,1.50,426.54,18.40,0.103,0.003,1.64,0.78,40.6,-9.0,-9.00,-9,,5
05/16/1984 17:45,2053.74,1.00,412.38,25.60,0.103,0.004,1.68,0.79,42.0,-9.0,-9.00,-9,,5
05/17/1984 17:45,2054.74,1.00,389.08,33.40,0.112,0.002,1.14,1.15,38.3,-9.0,-9.00,-9,,5
05/18/1984 17:45,2055.74,1.00,398.40,27.10,0.113,0.001,1.15,1.08,39.3,-9.0,-9.00,-9,,5
05/19/1984 17:45,2056.74,1.00,421.70,22.30,0.113,0.000,1.17,0.95,38.3,-9.0,-9.00,-9,,5
05/20/1984 17:45,2057.74,1.50,523.50,22.50,0.124,0.000,1.45,0.90,38.8,-9.0,-9.00,-9,,5
05/22/1984 17:45,2059.74,2.00,907.18,20.20,0.161,0.046,4.01,1.10,41.3,-9.0,-9.00,-9,,5
05/24/1984 17:45,2061.74,1.50,947.60,27.60,0.132,0.019,4.15,0.97,38.1,-9.0,-9.00,-9,,5
05/25/1984 17:45,2062.74,1.00,923.15,26.70,0.129,0.014,4.20,1.00,36.4,-9.0,-9.00,-9,,5
05/26/1984 17:45,2063.74,1.00,3470.60,366.20,0.635,0.041,8.21,2.83,23.4,-9.0,-9.00,-9,,5
05/27/1984 17:45,2064.74,1.00,2711.00,147.10,0.371,0.068,8.41,1.53,29.7,-9.0,-9.00,-9,,5
05/28/1984 17:45,2065.74,1.00,2849.80,186.90,0.392,0.039,7.54,1.59,25.0,-9.0,-9.00,-9,,5
05/29/1984 17:45,2066.74,1.00,2875.40,118.00,0.290,0.026,6.56,1.27,23.2,-9.0,-9.00,-9,,5
05/30/1984 17:45,2067.74,1.00,2588.00,81.00,0.235,0.033,5.71,1.27,22.3,-9.0,-9.00,-9,,5
05/31/1984 17:45,2068.74,1.00,2062.60,62.90,0.193,0.035,4.77,1.05,24.1,-9.0,-9.00,-9,,5
06/01/1984 17:45,2069.74,1.00,1493.40,60.10,0.174,0.028,4.31,1.07,25.5,-9.0,-9.00,-9,,6
06/02/1984 17:45,2070.74,1.00,1060.10,51.40,0.164,0.027,4.00,1.09,27.2,-9.0,-9.00,-9,,6
06/03/1984 17:45,2071.74,1.00,939.45,41.60,0.148,0.023,3.54,0.83,28.3,-9.0,-9.00,-9,,6
06/04/1984 17:45,2072.74,1.00,1235.00,103.80,0.278,0.061,4.62,1.25,28.5,-9.0,-9.00,-9,,6
06/05/1984 17:45,2073.74,1.00,1310.60,180.20,0.374,0.026,6.22,1.74,26.3,-9.0,-9.00,-9,,6
06/06/1984 17:45,2074.74,1.00,1083.90,188.10,0.356,0.021,6.18,1.49,25.7,-9.0,-9.00,-9,,6
06/07/1984 17:45,2075.74,1.00,764.50,76.10,0.207,0.042,5.28,1.00,28.2,-9.0,-9.00,-9,,6
06/08/1984 17:45,2076.74,1.00,622.11,37.10,0.135,0.024,3.25,0.94,30.0,-9.0,-9.00,-9,,6
06/09/1984 17:45,2077.74,1.00,529.21,34.30,0.135,0.022,3.25,0.96,30.3,-9.0,-9.00,-9,,6
06/10/1984 17:45,2078.74,1.00,465.26,46.60,0.119,0.029,2.57,0.77,35.1,-9.0,-9.00,-9,,6
06/11/1984 17:45,2079.74,1.00,417.04,48.10,0.120,0.034,2.56,0.78,34.3,-9.0,-9.00,-9,,6
06/12/1984 17:45,2080.74,1.00,384.42,36.90,0.107,0.013,2.22,0.77,35.1,-9.0,-9.00,-9,,6
06/13/1984 17:45,2081.74,1.00,352.70,38.90,0.109,0.003,2.19,1.09,35.9,-9.0,-9.00,-9,,6
06/14/1984 17:45,2082.74,1.50,348.22,37.40,0.117,0.022,2.04,0.84,37.9,-9.0,-9.00,-9,,6
06/16/1984 17:45,2084.74,1.50,330.30,40.30,0.126,0.032,1.91,0.94,36.8,-9.0,-9.00,-9,,6
06/17/1984 17:45,2085.74,1.50,309.55,37.90,0.164,0.047,1.93,0.62,36.4,-9.0,-9.00,-9,,6
06/19/1984 17:45,2087.74,1.50,281.12,7.60,0.167,0.021,2.13,0.68,42.7,-9.0,-9.00,-9,,6
06/20/1984 17:45,2088.74,1.00,261.92,36.50,0.182,0.051,2.05,0.73,41.9,-9.0,-9.00,-9,,6
06/21/1984 17:45,2089.74,1.00,250.40,39.50,0.189,0.052,2.14,0.76,39.7,-9.0,-9.00,-9,,6
06/22/1984 17:45,2090.74,1.00,239.75,16.80,0.219,0.053,2.04,0.73,38.1,-9.0,-9.00,-9,,6
06/23/1984 17:45,2091.74,1.00,222.00,28.40,0.176,0.045,1.80,0.64,41.0,-9.0,-9.00,-9,,6
06/24/1984 17:45,2092.74,1.00,201.90,39.10,0.188,0.033,1.68,0.71,44.7,-9.0,-9.00,-9,,6
06/25/1984 17:45,2093.74,1.00,192.15,27.60,0.184,0.037,1.68,0.71,46.3,-9.0,-9.00,-9,,6
06/26/1984 17:45,2094.74,1.00,185.65,27.70,0.172,0.033,1.40,0.73,44.4,-9.0,-9.00,-9,,6
06/27/1984 17:45,2095.74,1.50,173.46,31.80,0.186,0.031,1.40,0.74,45.4,-9.0,-9.00,-9,,6
06/29/1984 17:45,2097.74,2.00,158.56,35.20,0.172,-0.001,1.11,0.97,49.7,-9.0,-9.00,-9,,6
07/01/1984 17:45,2099.74,2.00,147.14,44.40,0.195,-0.004,0.79,1.22,49.8,-9.0,-9.00,-9,,7
07/03/1984 17:45,2101.74,1.50,144.41,44.90,0.133,0.000,0.34,1.22,50.5,-9.0,-9.00,-9,,7
07/04/1984 17:45,2102.74,1.00,122.83,35.20,0.118,-0.001,0.20,1.07,57.4,-9.0,-9.00,-9,,7
07/05/1984 17:45,2103.74,1.00,136.22,34.10,0.169,-0.001,0.26,0.95,58.8,-9.0,-9.00,-9,,7
07/06/1984 17:45,2104.74,1.00,136.22,29.40,0.127,0.000,0.15,1.09,57.4,-9.0,-9.00,-9,,7
07/07/1984 17:45,2105.74,1.00,130.76,31.20,0.186,0.018,0.26,1.00,58.1,-9.0,-9.00,-9,,7
07/08/1984 17:45,2106.74,1.50,130.76,23.10,0.158,0.010,0.20,1.09,60.5,-9.0,-9.00,-9,,7
07/10/1984 17:45,2108.74,1.50,158.56,37.00,0.162,0.017,0.20,1.32,52.6,-9.0,-9.00,-9,,7
07/11/1984 17:45,2109.74,1.00,161.54,24.00,0.145,0.023,0.64,0.89,56.1,-9.0,-9.00,-9,,7
07/12/1984 17:45,2110.74,1.00,167.50,24.40,0.152,0.020,0.81,0.91,63.7,-9.0,-9.00,-9,,7
07/13/1984 17:45,2111.74,1.00,164.52,30.00,0.125,0.003,0.69,0.84,60.8,-9.0,-9.00,-9,,7
07/14/1984 17:45,2112.74,1.00,152.60,45.70,0.132,-0.002,0.56,1.06,60.1,-9.0,-9.00,-9,,7
07/15/1984 17:45,2113.74,1.00,144.41,42.50,0.141,-0.003,0.58,1.08,61.5,-9.0,-9.00,-9,,7
07/16/1984 17:45,2114.74,1.50,141.68,27.70,0.167,0.049,0.70,0.80,54.5,-9.0,-9.00,-9,,7
07/18/1984 17:45,2116.74,1.50,141.68,29.50,0.185,0.067,1.10,0.83,55.1,-9.0,-9.00,-9,,7
07/19/1984 17:45,2117.74,1.03,130.76,29.10,0.176,0.047,0.98,0.73,53.5,-9.0,-9.00,-9,,7
07/20/1984 19:00,2118.79,0.96,122.83,20.40,0.172,0.060,0.96,0.67,52.9,-9.0,-9.00,-9,,7
07/21/1984 16:00,2119.67,0.97,120.36,18.40,0.169,0.060,0.98,0.74,54.9,-9.0,-9.00,-9,,7
07/22/1984 17:45,2120.74,1.54,112.95,24.10,0.173,0.050,1.03,0.65,51.7,-9.0,-9.00,-9,,7
07/24/1984 17:45,2122.74,1.50,122.83,27.00,0.172,0.000,0.77,0.80,57.2,-9.0,-9.00,-9,,7
07/25/1984 17:45,2123.74,1.00,110.48,23.30,0.122,-0.004,0.38,0.88,58.9,-9.0,-9.00,-9,,7
07/26/1984 17:45,2124.74,1.00,112.95,27.50,0.161,-0.004,0.64,0.85,59.1,-9.0,-9.00,-9,,7
07/27/1984 17:45,2125.74,1.00,128.03,21.90,0.169,-0.002,0.63,0.82,61.8,-9.0,-9.00,-9,,7
07/28/1984 17:45,2126.74,1.00,125.30,21.40,0.187,0.005,0.77,0.82,60.8,-9.0,-9.00,-9,,7
07/29/1984 17:45,2127.74,1.00,125.30,25.40,0.073,0.005,0.61,0.80,65.4,-9.0,-9.00,-9,,7
07/30/1984 17:45,2128.74,1.00,122.83,20.90,0.173,0.031,0.65,0.73,69.2,-9.0,-9.00,-9,,7
07/31/1984 17:45,2129.74,1.50,117.89,28.20,0.142,0.002,0.36,0.95,69.0,-9.0,-9.00,-9,,7
08/02/1984 17:45,2131.74,1.50,117.89,27.90,0.154,0.001,0.23,1.22,67.7,-9.0,-9.00,-9,,8
08/03/1984 17:45,2132.74,1.00,112.95,17.40,0.154,0.008,0.63,0.78,69.5,-9.0,-9.00,-9,,8
08/04/1984 17:45,2133.74,1.00,138.95,17.40,0.193,0.050,0.70,0.76,69.5,-9.0,-9.00,-9,,8
08/05/1984 17:45,2134.74,1.50,161.54,17.30,0.200,0.063,0.67,0.93,67.6,-9.0,-9.00,-9,,8
08/07/1984 17:45,2136.74,1.32,214.90,12.60,0.176,0.026,1.10,0.70,65.6,-9.0,-9.00,-9,,8
08/08/1984 09:00,2137.38,1.00,214.90,15.70,0.163,0.038,0.89,0.72,70.9,-9.0,-9.00,-9,,8
08/09/1984 17:45,2138.74,1.68,208.40,15.20,0.208,0.067,1.19,0.74,75.5,-9.0,-9.00,-9,,8
08/11/1984 17:45,2140.74,1.50,195.40,18.80,0.214,0.075,2.90,0.83,64.1,-9.0,-9.00,-9,,8
08/12/1984 17:45,2141.74,1.00,185.65,20.10,0.220,0.080,4.82,0.91,60.4,-9.0,-9.00,-9,,8
08/13/1984 17:45,2142.74,1.00,173.46,27.70,0.228,0.078,3.83,0.92,58.2,-9.0,-9.00,-9,,8
08/14/1984 17:45,2143.74,1.00,218.45,20.50,0.172,0.051,2.53,0.91,42.9,-9.0,-9.00,-9,,8
08/15/1984 17:45,2144.74,1.00,179.42,20.20,0.169,0.061,2.37,0.76,48.5,-9.0,-9.00,-9,,8
08/16/1984 17:45,2145.74,1.00,149.87,20.10,0.168,0.064,1.96,0.69,43.7,-9.0,-9.00,-9,,8
08/17/1984 17:45,2146.74,1.00,128.03,23.60,0.176,0.069,1.75,0.69,44.0,-9.0,-9.00,-9,,8
08/18/1984 17:45,2147.74,1.00,125.30,20.90,0.200,0.083,2.13,0.84,44.9,-9.0,-9.00,-9,,8
08/19/1984 17:45,2148.74,1.50,214.90,27.30,0.229,0.089,3.21,1.00,40.9,-9.0,-9.00,-9,,8
08/21/1984 17:45,2150.74,1.50,155.58,19.70,0.196,0.043,2.44,0.85,42.8,-9.0,-9.00,-9,,8
08/22/1984 17:45,2151.74,1.00,133.49,25.20,0.209,0.062,2.62,0.83,48.3,-9.0,-9.00,-9,,8
08/23/1984 17:45,2152.74,1.00,112.95,10.50,0.164,0.044,2.75,0.70,51.7,-9.0,-9.00,-9,,8
08/24/1984 17:45,2153.74,1.00,105.54,18.10,0.178,0.052,2.68,0.78,53.4,-9.0,-9.00,-9,,8
08/25/1984 17:45,2154.74,1.00,93.55,17.10,0.204,0.047,2.41,1.13,59.9,-9.0,-9.00,-9,,8
08/26/1984 17:45,2155.74,1.50,98.25,26.60,0.216,0.015,1.84,1.33,65.4,-9.0,-9.00,-9,,8
08/28/1984 17:45,2157.74,1.50,77.10,18.50,0.159,-0.003,0.96,1.11,69.3,-9.0,-9.00,-9,,8
08/29/1984 17:45,2158.74,1.00,93.55,25.00,0.205,-0.003,0.90,1.46,70.5,-9.0,-9.00,-9,,8
08/30/1984 17:45,2159.74,1.00,98.25,19.80,0.163,0.015,0.90,0.87,75.8,-9.0,-9.00,-9,,8
08/31/1984 17:45,2160.74,1.00,88.85,18.50,0.148,0.007,0.75,0.75,76.6,-9.0,-9.00,-9,,8
09/01/1984 17:45,2161.74,1.00,93.55,17.20,0.174,0.025,0.73,0.86,74.8,-9.0,-9.00,-9,,9
09/02/1984 17:45,2162.74,1.00,110.48,29.50,0.225,0.004,0.73,1.31,69.9,-9.0,-9.00,-9,,9
09/03/1984 17:45,2163.74,1.00,117.89,19.20,0.207,0.024,0.64,1.10,64.9,-9.0,-9.00,-9,,9
09/04/1984 17:45,2164.74,2.00,108.01,19.70,0.187,0.020,0.72,0.83,66.3,-9.0,-9.00,-9,,9
09/07/1984 17:45,2167.74,2.00,112.95,31.40,0.190,0.020,0.84,0.79,71.4,-9.0,-9.00,-9,,9
09/08/1984 17:45,2168.74,0.86,108.01,36.30,0.166,0.027,1.05,0.64,73.2,-9.0,-9.00,-9,,9
09/09/1984 11:00,2169.46,0.78,105.54,18.60,0.177,0.054,1.24,0.53,67.7,-9.0,-9.00,-9,,9
09/10/1984 07:00,2170.29,1.14,115.42,14.70,0.165,0.053,1.20,0.65,69.9,-9.0,-9.00,-9,,9
09/11/1984 17:45,2171.74,1.22,152.60,19.30,0.187,0.075,1.21,0.87,65.2,-9.0,-9.00,-9,,9
09/12/1984 17:45,2172.74,1.00,176.44,22.90,0.261,0.110,1.09,0.76,69.4,-9.0,-9.00,-9,,9
09/13/1984 17:45,2173.74,1.00,198.65,39.20,0.261,0.093,1.17,0.82,66.0,-9.0,-9.00,-9,,9
09/14/1984 17:45,2174.74,1.00,176.44,26.10,0.202,0.090,1.25,0.81,58.5,-9.0,-9.00,-9,,9
09/15/1984 17:45,2175.74,1.00,167.50,26.90,0.197,0.084,1.33,0.72,57.9,-9.0,-9.00,-9,,9
09/16/1984 17:45,2176.74,1.00,170.48,27.30,0.198,0.087,1.26,0.69,58.7,-9.0,-9.00,-9,,9
09/17/1984 17:45,2177.74,1.00,182.40,23.90,0.202,0.072,1.21,0.65,54.6,-9.0,-9.00,-9,,9
09/18/1984 17:45,2178.74,1.00,176.44,21.00,0.182,0.055,1.26,0.59,47.5,-9.0,-9.00,-9,,9
09/19/1984 17:45,2179.74,1.00,167.50,17.60,0.179,0.062,1.23,0.58,54.3,-9.0,-9.00,-9,,9
09/20/1984 17:45,2180.74,1.00,152.60,19.90,0.172,0.056,1.21,0.59,57.9,-9.0,-9.00,-9,,9
09/21/1984 17:45,2181.74,1.50,130.76,27.30,0.186,0.059,1.21,0.58,60.9,-9.0,-9.00,-9,,9
09/23/1984 17:45,2183.74,1.50,125.30,9.60,0.189,0.054,1.23,0.72,58.8,-9.0,-9.00,-9,,9
09/24/1984 17:45,2184.74,1.00,125.30,11.80,0.189,0.060,1.14,0.88,57.5,-9.0,-9.00,-9,,9
09/25/1984 17:45,2185.74,1.00,133.49,11.60,0.196,0.075,1.22,0.76,57.0,-9.0,-9.00,-9,,9
09/26/1984 17:45,2186.74,1.00,149.87,29.90,0.222,0.076,1.14,0.68,53.2,-9.0,-9.00,-9,,9
09/27/1984 17:45,2187.74,1.00,164.52,29.60,0.238,0.101,1.17,0.75,58.6,-9.0,-9.00,-9,,9
09/28/1984 17:45,2188.74,1.50,182.40,24.90,0.225,0.115,1.38,0.70,64.5,-9.0,-9.00,-9,,9
09/30/1984 17:45,2190.74,1.50,173.46,24.20,0.216,0.089,1.31,0.65,62.0,-9.0,-9.00,-9,,9
10/01/1984 17:45,2191.74,1.00,170.48,19.30,0.180,0.069,1.06,0.61,58.9,-9.0,-9.00,-9,,10
